,zotero_item_key,bibliography
53,DHLF9GUB,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnson, Loch K. &#x201C;Intelligence Analysis and Planning for Paramilitary Operations.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 5, no. 2 (January 24, 2012): 481&#x2013;505. <a href=""https://jnslp.com/2012/01/24/intelligence-analysis-and-planning-for-paramilitary-operations/"">https://jnslp.com/2012/01/24/intelligence-analysis-and-planning-for-paramilitary-operations/</a>.</div>
</div>"
54,L8C5HGQY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Meyer, Dan, and David Berenbaum. &#x201C;The Wasp&#x2019;s Nest: Intelligence Community Whistleblowing &amp; Source Protection.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 8, no. 1 (May 8, 2015): 1&#x2013;49. <a href=""https://jnslp.com/2015/05/08/the-wasps-nest-intelligence-community-whistleblowing-source-protection/"">https://jnslp.com/2015/05/08/the-wasps-nest-intelligence-community-whistleblowing-source-protection/</a>.</div>
</div>"
55,ZBRL5X94,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Eskens, Sarah, Ott van Daalen, and Nico van Eijk. &#x201C;10 Standards for Oversight &amp; Transparency of National Intelligence Services.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 8, no. 3 (July 25, 2016): 553&#x2013;94. <a href=""https://jnslp.com/2016/07/25/10-standards-oversight-transparency-national-intelligence-services/"">https://jnslp.com/2016/07/25/10-standards-oversight-transparency-national-intelligence-services/</a>.</div>
</div>"
56,L3G7SYBW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Donohue, Laura K. <i>The Future of Foreign Intelligence: Privacy and Surveillance in a Digital Age</i>. Inalienable Rights. Oxford, New York: Oxford University Press, 2016.</div>
</div>"
57,4LPHYN8W,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Storm, Joshua R. &#x201C;Outsourcing Intelligence Analysis: Legal and Policy Risks.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 19, no. 3 (May 30, 2018): 669&#x2013;95. <a href=""https://jnslp.com/2018/05/30/outsourcing-intelligence-analysis-legal-and-policy-risks/"">https://jnslp.com/2018/05/30/outsourcing-intelligence-analysis-legal-and-policy-risks/</a>.</div>
</div>"
58,RYKJXSN8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lee, Diana, Paulina Perlin, and Joe Schottenfeld. &#x201C;Gathering Intelligence: Drifting Meaning and the Modern Surveillance Apparatus.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 10, no. 1 (January 28, 2019): 77&#x2013;123. <a href=""https://jnslp.com/2019/01/28/gathering-intelligence-drifting-meaning-and-the-modern-surveillance-apparatus/"">https://jnslp.com/2019/01/28/gathering-intelligence-drifting-meaning-and-the-modern-surveillance-apparatus/</a>.</div>
</div>"
59,38729XS5,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Kappos, David. &#x201C;Comparing the Strength of SEP Patent Portfolios: Leadership Intelligence for the Intelligence Community.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 12, no. 2 (February 19, 2022): 193&#x2013;201. <a href=""https://jnslp.com/2022/02/19/comparing-the-strength-of-sep-patent-portfolios-leadership-intelligence-for-the-intelligence-community/"">https://jnslp.com/2022/02/19/comparing-the-strength-of-sep-patent-portfolios-leadership-intelligence-for-the-intelligence-community/</a>.</div>
</div>"
60,89KQRV6E,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Watford, Jeremy. &#x201C;A New Framework for Cyber Operations: Reevaluating Traditional Military Activities and Intelligence Collection in the Digital Age.&#x201D; <i>Journal of National Security Law &amp; Policy</i> 14, no. 1 (January 20, 2024): 151&#x2013;77. <a href=""https://jnslp.com/2024/01/20/a-new-framework-for-cyber-operations-reevaluating-traditional-military-activities-and-intelligence-collection-in-the-digital-age/"">https://jnslp.com/2024/01/20/a-new-framework-for-cyber-operations-reevaluating-traditional-military-activities-and-intelligence-collection-in-the-digital-age/</a>.</div>
</div>"
61,4WCWKUAS,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">McCall-Smith, Kasey. &#x201C;How Torture and National Security Have Corrupted the Right to Fair Trial in the 9/11 Military Commissions.&#x201D; <i>Journal of Conflict and Security Law</i> 27, no. 1 (April 1, 2022): 83&#x2013;116. <a href=""https://doi.org/10.1093/jcsl/krac002"">https://doi.org/10.1093/jcsl/krac002</a>.</div>
</div>"
62,27WWV6DY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Branca, Eleonora. &#x201C;Complicity of States in Partnered Drone Operations.&#x201D; <i>Journal of Conflict and Security Law</i> 27, no. 2 (July 1, 2022): 253&#x2013;78. <a href=""https://doi.org/10.1093/jcsl/krac011"">https://doi.org/10.1093/jcsl/krac011</a>.</div>
</div>"
63,JT7LMIP8,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Krupiy, Tetyana (Tanya). &#x201C;A Case against Relying Solely on Intelligence, Surveillance and Reconnaissance Technology to Identify Proposed Targets.&#x201D; <i>Journal of Conflict and Security Law</i> 20, no. 3 (December 1, 2015): 415&#x2013;49. <a href=""https://doi.org/10.1093/jcsl/krv009"">https://doi.org/10.1093/jcsl/krv009</a>.</div>
</div>"
64,4VQFBFDM,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Murphy, Maria Helen. &#x201C;ASSESSING THE IMPLICATIONS OF SCHREMS II FOR EU&#x2013;US DATA FLOW.&#x201D; <i>International &amp; Comparative Law Quarterly</i> 71, no. 1 (January 1, 2022): 245&#x2013;62. <a href=""https://doi.org/10.1017/S0020589321000348"">https://doi.org/10.1017/S0020589321000348</a>.</div>
</div>"
65,U9PKNKJ4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Nasu, Hitoshi. &#x201C;STATE SECRETS LAW AND NATIONAL SECURITY.&#x201D; <i>International &amp; Comparative Law Quarterly</i> 64, no. 2 (April 1, 2015): 365&#x2013;404. <a href=""https://doi.org/10.1017/S0020589315000056"">https://doi.org/10.1017/S0020589315000056</a>.</div>
</div>"
66,9PW5WCFV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Lee, H. P. &#x201C;The Australian Security Intelligence Organisation&#x2014;New Mechanisms for Accountability.&#x201D; <i>International &amp; Comparative Law Quarterly</i> 38, no. 4 (October 1, 1989): 890&#x2013;905. <a href=""https://doi.org/10.1093/iclqaj/38.4.890"">https://doi.org/10.1093/iclqaj/38.4.890</a>.</div>
</div>"
67,NRMYWZGQ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Wentker, Alexander. &#x201C;At War? Party Status and the War in Ukraine.&#x201D; <i>Leiden Journal of International Law</i> 36, no. 3 (September 1, 2023): 643&#x2013;56. <a href=""https://doi.org/10.1017/S0922156522000760"">https://doi.org/10.1017/S0922156522000760</a>.</div>
</div>"
68,YV5CFI6H,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Calkins, Laura M. &#x201C;British Surveillance of Postwar Soviet Radio Jamming: US&#x2013;UK Intelligence Relations and Interference Detection at BBC Tatsfield, 1948-1949.&#x201D; <i>Journal of Intelligence History</i>, June 5, 2024, 1&#x2013;22. <a href=""https://doi.org/10.1080/16161262.2024.2363716"">https://doi.org/10.1080/16161262.2024.2363716</a>.</div>
</div>"
69,ZWS5FXP7,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Poole, Thomas. &#x201C;Recent Developments in the &#x2018;War on Terrorism&#x2019; in Canada.&#x201D; <i>Human Rights Law Review</i> 7, no. 3 (January 1, 2007): 633&#x2013;42. <a href=""https://doi.org/10.1093/hrlr/ngm020"">https://doi.org/10.1093/hrlr/ngm020</a>.</div>
</div>"
70,EV4KFR7H,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Tzanou, Maria. &#x201C;European Union Regulation of Transatlantic Data Transfers and Online Surveillance.&#x201D; <i>Human Rights Law Review</i> 17, no. 3 (September 1, 2017): 545&#x2013;65. <a href=""https://doi.org/10.1093/hrlr/ngw046"">https://doi.org/10.1093/hrlr/ngw046</a>.</div>
</div>"
71,JJ6C93N9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Fabbrini, Federico. &#x201C;The European Court of Human Rights, Extraordinary Renditions and the Right to the Truth: Ensuring Accountability for Gross Human Rights Violations Committed in the Fight Against Terrorism.&#x201D; <i>Human Rights Law Review</i> 14, no. 1 (March 1, 2014): 85&#x2013;106. <a href=""https://doi.org/10.1093/hrlr/ngt017"">https://doi.org/10.1093/hrlr/ngt017</a>.</div>
</div>"
72,ZWUCTYYE,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Allen, Stephen. &#x201C;The Scope of Third-Party Responsibility for Serious Human Rights Abuses under the European Convention on Human Rights: Wrongdoing in the British Indian Ocean Territory.&#x201D; <i>Human Rights Law Review</i> 16, no. 4 (December 1, 2016): 771&#x2013;97. <a href=""https://doi.org/10.1093/hrlr/ngw027"">https://doi.org/10.1093/hrlr/ngw027</a>.</div>
</div>"
73,5CSELTY4,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Riecke, Lena. &#x201C;Unmasking the Term &#x2018;Dual Use&#x2019; in EU Spyware Export Control.&#x201D; <i>European Journal of International Law</i> 34, no. 3 (August 1, 2023): 697&#x2013;720. <a href=""https://doi.org/10.1093/ejil/chad039"">https://doi.org/10.1093/ejil/chad039</a>.</div>
</div>"
74,L2DAI9H2,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Chesterman, Simon. &#x201C;&#x2018;We Can&#x2019;t Spy &#x2026; If We Can&#x2019;t Buy!&#x2019;: The Privatization of Intelligence and the Limits of Outsourcing &#x2018;Inherently Governmental Functions.&#x2019;&#x201D; <i>European Journal of International Law</i> 19, no. 5 (November 1, 2008): 1055&#x2013;74. <a href=""https://doi.org/10.1093/ejil/chn055"">https://doi.org/10.1093/ejil/chn055</a>.</div>
</div>"
75,MUD6DFSN,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Blakeley, Ruth, and Megan Price. &#x201C;Regime of Torture: Guant&#xE1;namo Bay&#x2019;s Ongoing Detention and Prosecutions of the CIA&#x2019;s Rendition, Detention, and Interrogation Prisoners.&#x201D; <i>Review of International Studies</i>, April 18, 2024. <a href=""https://doi.org/10.1017/S0260210524000378"">https://doi.org/10.1017/S0260210524000378</a>.</div>
</div>"
76,8FTVFKMV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Scheffer, David J. &#x201C;U.S. Law and the Iran-Contra Affair.&#x201D; <i>American Journal of International Law</i> 81, no. 3 (July 1, 1987): 696&#x2013;723. <a href=""https://doi.org/10.2307/2202027"">https://doi.org/10.2307/2202027</a>.</div>
</div>"
77,YRZ8I778,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Hakimi, Monica. &#x201C;The Council of Europe Addresses Cia Rendition and Detention Program.&#x201D; <i>American Journal of International Law</i> 101, no. 2 (April 1, 2007): 442&#x2013;52. <a href=""https://doi.org/10.1017/S0002930000030165"">https://doi.org/10.1017/S0002930000030165</a>.</div>
</div>"
78,9EEG7SZD,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Trimble, Phillip R. &#x201C;The President&#x2019;s Foreign Affairs Power.&#x201D; <i>American Journal of International Law</i> 83, no. 4 (October 1, 1989): 750&#x2013;57. <a href=""https://doi.org/10.2307/2203363"">https://doi.org/10.2307/2203363</a>.</div>
</div>"
79,JK3ABK7X,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Zalnieriute, Monika. &#x201C;Big Brother Watch and Others v. the United Kingdom.&#x201D; <i>American Journal of International Law</i> 116, no. 3 (July 1, 2022): 585&#x2013;92. <a href=""https://doi.org/10.1017/ajil.2022.35"">https://doi.org/10.1017/ajil.2022.35</a>.</div>
</div>"
80,9JGNV2VK,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Johnson, Loch K. &#x201C;On Drawing a Bright Line for Covert Operations.&#x201D; <i>American Journal of International Law</i> 86, no. 2 (April 1, 1992): 284&#x2013;309. <a href=""https://doi.org/10.2307/2203235"">https://doi.org/10.2307/2203235</a>.</div>
</div>"
81,U87GDJU9,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Damrosch, Lori Fisler. &#x201C;Covert Operations.&#x201D; <i>American Journal of International Law</i> 83, no. 4 (October 1, 1989): 795&#x2013;805. <a href=""https://doi.org/10.2307/2203368"">https://doi.org/10.2307/2203368</a>.</div>
</div>"
82,A63XUIPV,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">The American Society of International Law. &#x201C;The United States and Allies Provide Military and Intelligence Support to Ukraine.&#x201D; <i>American Journal of International Law</i> 116, no. 3 (July 1, 2022): 646&#x2013;52. <a href=""https://doi.org/10.1017/ajil.2022.31"">https://doi.org/10.1017/ajil.2022.31</a>.</div>
</div>"
83,HA6MWBLJ,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">The American Society of International Law. &#x201C;Time-Limited Provisions of the Foreign Intelligence Surveillance Act Reauthorized Through 2023.&#x201D; <i>American Journal of International Law</i> 112, no. 2 (April 1, 2018): 303&#x2013;6. <a href=""https://doi.org/10.1017/ajil.2018.33"">https://doi.org/10.1017/ajil.2018.33</a>.</div>
</div>"
84,JTW7H2ZA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Bodansky, Daniel, and Jacob Katz Cogan. &#x201C;Cooperation with International Tribunals&#x2014;Binding Orders Directed at States and International Organizations&#x2014;Intelligence Information&#x2014;National Security Interests&#x2014;Disclosure to Defendants&#x2014;Fair Trails.&#x201D; <i>American Journal of International Law</i> 101, no. 1 (January 1, 2007): 163&#x2013;71. <a href=""https://doi.org/10.1017/S0002930000029626"">https://doi.org/10.1017/S0002930000029626</a>.</div>
</div>"
85,5FMM7XXW,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">The American Society of International Law. &#x201C;International Criminal Court Prosecutor Recommends Investigation of Potential War Crimes in Afghanistan, Including Actions by U.S. Military and Central Intelligence Agency.&#x201D; <i>American Journal of International Law</i> 111, no. 2 (April 1, 2017): 517&#x2013;23. <a href=""https://doi.org/10.1017/ajil.2017.4"">https://doi.org/10.1017/ajil.2017.4</a>.</div>
</div>"
86,W6RCTJHY,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Crook, John R. &#x201C;Second Circuit Recognizes Common Law Immunity of Former Senior Israeli Intelligence Official.&#x201D; <i>American Journal of International Law</i> 103, no. 3 (July 1, 2009): 584&#x2013;85. <a href=""https://doi.org/10.1017/S0002930000755217"">https://doi.org/10.1017/S0002930000755217</a>.</div>
</div>"
87,U4MQZ993,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Crook, John R. &#x201C;Alleged Syrian Agent Indicted for Gathering Information on U.S. Opponents of Syrian Government for Syrian Intelligence.&#x201D; <i>American Journal of International Law</i> 106, no. 1 (January 1, 2012): 145&#x2013;46. <a href=""https://doi.org/10.5305/amerjintelaw.106.1.0145"">https://doi.org/10.5305/amerjintelaw.106.1.0145</a>.</div>
</div>"
88,2LGXKXRA,"<?xml version=""1.0""?>
<div class=""csl-bib-body"" style=""line-height: 1.35; padding-left: 1em; text-indent:-1em;"">
  <div class=""csl-entry"">Rubin, Alfred P. &#x201C;Sunken Soviet Submarines and Central Intelligence: Laws of Property and the Agency.&#x201D; <i>American Journal of International Law</i> 69, no. 4 (October 1, 1975): 855&#x2013;58. <a href=""https://doi.org/10.1017/S0002930000246526"">https://doi.org/10.1017/S0002930000246526</a>.</div>
</div>"
