,attachmentKey,parentKey,parentTitle,linkTitle,url
571,MXM55J72,PZHM2TPX,African Intelligence Services: Early Postcolonial and Contemporary Challenges,Book review by Charles Long,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-2-june-2022/review-african-intelligence-services-early-postcolonial-and-contemporary-challenges/
572,7W3RBN7S,PPF82GZS,Intelligence Elsewhere: Spies and Espionage Outside the Anglosphere,Book review by Charles Heard,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-1/intelligence-elsewhere-spies-and-espionage-outside-the-anglosphere/
573,AWHQHDCA,PPF82GZS,Intelligence Elsewhere: Spies and Espionage Outside the Anglosphere,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2017.1316578
574,CPBNCGQ2,HMBC2MLR,The Future of Intelligence: Challenges in the 21st century,Book review by Glen Segell,https://www.tandfonline.com/doi/full/10.1080/16161262.2019.1697537
575,MFXYDKQA,ZLPQVPKS,Improving Intelligence Analysis: Bridging the Gap between Scholarship and Practice,Book review by Jason U. Manosevitz,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-56-no-4/three-recent-works-on-improving-intelligence-analysis-pdf-29-4kb/
576,ISXPXZKD,ZLPQVPKS,Improving Intelligence Analysis: Bridging the Gap between Scholarship and Practice,Book review by Matthew Crosston,https://www.tandfonline.com/doi/full/10.1080/16161262.2013.840138
577,CCC4HM8M,P9V2K4DT,Stars and Spies: The Astonishing History of Espionage and Show Business,Book review by Kenneth Lasoen,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-1-march-2022/review-stars-and-spies-intelligence-operations-and-the-entertainment-business/
578,6GVC3N5D,JBVLQBAQ,"Espionage: Past, Present and Future?",Book review by Michael Donovan,https://journals.sagepub.com/doi/abs/10.1177/096834459700400406
579,8GB88639,YNG2X4JN,"Spinning Intelligence: Why Intelligence Needs the Media, why the Media Needs Intelligence",Book review by Mark Mansfield,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/spinning-intelligence-why-intelligence-needs-the-media-why-the-media-needs-intelligence/
580,XVD4G4ZZ,YNG2X4JN,"Spinning Intelligence: Why Intelligence Needs the Media, why the Media Needs Intelligence",Book review by Joseph Wippl,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.688332
581,DVTG7RMF,LRT2GSMD,Spy Chiefs: Volume 1: Intelligence Leaders in the United States and United Kingdom,Book review by Joseph W. Caddell,https://www.tandfonline.com/doi/full/10.1080/02684527.2018.1521772
582,HHAUTPRT,7UNQ6GPW,Secret Intelligence: A Reader,Book review by David P. Oakley,https://www.tandfonline.com/doi/full/10.1080/02684527.2019.1697554
583,CXQZ7ND9,TK68AHV8,Intelligence and International Security: New Perspectives and Agendas,Book review by Michael S. Goodman,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.688320
584,MEVEVREZ,9RDTBVJP,Intelligence Cooperation and the War on Terror: Anglo-American Security Relations after 9/11,Book review by William Rosenau,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.755045
586,B37RGIVA,ILFQXHRL,Best Truth: Intelligence in the Information Age,Book review by Richard L. Russell,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-winter-spring-2001/best-truth-intelligence-in-the-information-age/
587,N6NFUYKL,IYBKM4YR,Why intelligence fails: lessons from the Iranian Revolution and the Iraq War,Book review by Torrey Froscher,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-3/why-intelligence-fails-lessons-from-the-iranian-revolution-and-the-iraq-war/
588,BC4A92YU,IYBKM4YR,Why intelligence fails: lessons from the Iranian Revolution and the Iraq War,Book review by Roger Z. George,https://www.tandfonline.com/doi/full/10.1080/02684527.2012.755041
589,KPIAG9JZ,EZYUBYMI,Russian Intelligence: A case-based study of Russian services and missions past and present,Book review by Ben de Jong,"https://securityanddefence.pl/Kevin-P-Riehle-2022-Russian-Intelligence-A-Case-Based-Study-of-Russian-Services-and,200264,0,2.html"
590,JRDLDY7T,9CMNCNXX,Women in Intelligence: The Hidden History of Two World Wars,Book review by Ashleigh Percival-Borley,https://doi.org/10.1080/18335330.2025.2501679
592,RAJZTM5Z,QF7ZRCFC,Historical Dictionary of Chinese Intelligence,Book review by Peter Mattis,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-56-no-4/historical-dictionary-of-chinese-intelligence-pdf-47-0kb/
593,DU88I7RZ,84WLTV9S,J. L. Austin: Philosopher and D-Day Intelligence Officer,Book review by Alex Moran,https://doi.org/10.1080/00048402.2025.2558097
594,P528HZFZ,DWJ3TQRV,"Loyalty First: The Life and Times of Charles A. Willoughby, MacArthur's Chief Intelligence Officer",Book review by Angela Gendron,https://doi.org/10.1080/08850607.2024.2322641
595,R9WUGAX4,DWJ3TQRV,"Loyalty First: The Life and Times of Charles A. Willoughby, MacArthur's Chief Intelligence Officer",Book review by Stephen C. Mercado,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-4-extracts-december-2023/review-loyalty-first/
596,I3SD2RM9,23W5584G,Mi̇lli̇ İsti̇hbarat Teşki̇latı (1826-2023) [National Intelligence Organization (1826-2023)],Book review by Gokhan Cinkara,https://doi.org/10.1080/02684527.2025.2466270
597,5IHKJKQS,7MXVJXD5,Spy Ships: One Hundred Years of Intelligence Collection by Ships and Submarines,Book review by Joel J. Sokolsky,https://doi.org/10.1177/08438714251331891
598,RX83HBGW,A8Z3CP7S,The Regulation of Intelligence Activities under International Law,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2265637
599,QCQITPU8,NG2R2BI6,Personnel Management in Secret Service Organizations,Book review by Johan Matz,https://doi.org/10.1080/16161262.2024.2369763
600,IKJMH8WC,MKS5UFVQ,Spies: The Epic Intelligence War Between East and West,Book review by Jessi A. J. Gilchrist,https://doi.org/10.1093/ia/iiae085
601,PMUAX8FZ,MKS5UFVQ,Spies: The Epic Intelligence War Between East and West,Book review by Robert Schuett,https://doi.org/10.15203/4120.vol53.2024
602,DBVMFECU,MKS5UFVQ,Spies: The Epic Intelligence War Between East and West,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-3-extracts-september-2023/review-spies/
603,6WY3MAR3,MKS5UFVQ,Spies: The Epic Intelligence War Between East and West,Book review by Daniel Lomas,https://www.tandfonline.com/doi/full/10.1080/03071847.2023.2248778
604,UYS24ZD8,DZ99MJ3N,Break in the Chain - Intelligence Ignored: Military Intelligence in Vietnam and Why the Easter Offensive Should Have Turned out Differently,Book review,https://www.tandfonline.com/doi/full/10.1080/08850607.2021.2015965?af=R
605,C4HBQ89A,KDWXR3PT,"The German Secret Field Police in Greece, 1941–1944",Book review by Alaric Searle,https://usir.salford.ac.uk/id/eprint/66781/1/Munoz%20JMSS%20(2023.pdf
606,8V7P8FVS,7C7I2NKY,Spying on the Reich: The Cold War Against Hitler,Book review by Benno Nietzel,https://muse.jhu.edu/article/940209
607,U942EJPL,PDTTRLTC,World War I and the Foundations of American Intelligence,Book review by Jim Beach,https://doi.org/10.1080/19475020.2025.2503610
608,ULY8RRRX,PDTTRLTC,World War I and the Foundations of American Intelligence,Book review by Scott A. Moseman,https://www.cia.gov/resources/csi/static/260045845e98ed1c23f42d133d6efcd4/Review-WWI-and-Foundations-of-American-Intelligence-March-2025.pdf
609,LYY9668E,PDTTRLTC,World War I and the Foundations of American Intelligence,Book review by Francis X. Bergmeister,https://doi.org/10.1080/08850607.2024.2335188
610,NX8Z5IXW,PDTTRLTC,World War I and the Foundations of American Intelligence,Book review by Rhodri Jeffreys-Jones,https://doi.org/10.1080/02684527.2024.2311460
611,UJ6XWUTI,99LBNJGV,Intelligence Leadership and Governance: Building Effective Intelligence Communities in the 21st Century,Book review by Lewis Sage-Passant,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1920494
612,AINJC3EP,WJQ87T4I,Spying Through a Glass Darkly: The Ethics of Espionage and Counter-Intelligence,Book review by Youngjae Lee,https://doi.org/10.1093/analys/anad092
613,EE6QV4AF,WJQ87T4I,Spying Through a Glass Darkly: The Ethics of Espionage and Counter-Intelligence,Book review by Ryan Shaffer,https://doi.org/10.1080/01611194.2018.1435213
614,QENB5N2F,WJQ87T4I,Spying Through a Glass Darkly: The Ethics of Espionage and Counter-Intelligence,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-60-no-4/spying-through-a-glass-darkly-american-espionage-against-the-soviet-union-1945-1946/
615,5S9DDJE4,WJQ87T4I,Spying Through a Glass Darkly: The Ethics of Espionage and Counter-Intelligence,Book review by Joseph Gartin,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-1-extracts-march-2023/review-spying-through-a-glass-darkly-the-ethics-of-espionage-and-counter-intelligence/
616,CYUMY294,WJQ87T4I,Spying Through a Glass Darkly: The Ethics of Espionage and Counter-Intelligence,Book review by Michael Skerker,https://academic.oup.com/pq/advance-article/doi/10.1093/pq/pqad019/7070113
617,P3XR2978,68RD6Q5P,Neither Confirm nor Deny: How the Glomar Mission Shielded the CIA from Transparency,Book review by David Hadley,https://doi.org/10.1093/dh/dhae014
618,ZEUZUXX4,IEYX7934,The Handbook of Asian Intelligence Cultures,Book review by Owen Bennett-Jones,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2175490?af=R
619,9J8DTQW5,9DB6I2H7,The Future of National Intelligence: How Emerging Technologies Reshape Intelligence Communities,Book review by Carl Wege,https://www.tandfonline.com/doi/full/10.1080/08850607.2023.2170689?af=R
620,DXNIMK5Z,LFJTURF8,The Declassification Engine: what history reveals about America’s top secrets,Book review by Travis D. Stolz,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-2-extracts-june-2023/review-the-declassification-engine/
621,MS59SPV7,LFJTURF8,The Declassification Engine: what history reveals about America’s top secrets,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2243103
622,I8FI4DJD,JUCYRXLW,Contesting France: Intelligence and US Foreign Policy in the Early Cold War,Book review by Roberto Santos,https://www.jstor.org/stable/27371086
623,8G4YN9EG,JUCYRXLW,Contesting France: Intelligence and US Foreign Policy in the Early Cold War,Book review by Talbot Imlay,https://www.tandfonline.com/doi/full/10.1080/02684527.2024.2311459?af=R
624,KSED8QYH,IVQY48FN,The Assault on Intelligence: American National Intelligence in an age of lies,Book review by Georgi Asatryan,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.2008119
625,CEKYFTTF,T7J9FRS2,Researching National Security Intelligence: Multidisciplinary Approaches,Book review by Aidan Kerr,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2170354?af=R
626,UZPBYRVU,7ZMLNUI3,Canadian Military Intelligence: Operations and Evolution from the October Crisis to the War in Afghanistan,Book review by Kurt Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2170449?af=R
627,US7M48AC,XBKLEQG2,A Question of Standing: The History of the CIA,Book review by Brent Geary,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-2-extracts-june-2023/review-a-question-of-standing/
628,MLLA5USP,XBKLEQG2,A Question of Standing: The History of the CIA,Book review by Rory Cormac,https://doi.org/10.1177/09683445231219535e
630,6J4JVAW2,UZKYF7PZ,Revealing Secrets: An unofficial history of Australian Signals intelligence and the advent of cyber,Book review by David McKnight,https://doi.org/10.1080/1031461X.2024.2330120
631,XN9LJCEE,GXSCC23U,Eavesdropping on the Emperor: Interrogators and Codebreakers in Britain's War With Japan,Book review by Chris Christensen,https://doi.org/10.1080/01611194.2022.2026839
632,2CXQDBYE,GXSCC23U,Eavesdropping on the Emperor: Interrogators and Codebreakers in Britain's War With Japan,Book review by Stephen C. Mercado,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-1-march-2022/review-eavesdropping-on-the-emperor-interrogators-and-codebreakers-in-britains-war-with-japan/
633,87X8V2SZ,BK8AZJ7L,Intelligence and espionage in the English Republic c. 1600–60,Book review by Hogr Tarkhani,https://doi.org/10.1080/16161262.2024.2376320
634,IS88XYT8,BK8AZJ7L,Intelligence and espionage in the English Republic c. 1600–60,Book review by Alex Beeton,https://brill.com/view/journals/jemh/28/3/article-p256_5.xml
635,QMTBB6LA,D69D8RCC,World War I and the Origins of U.S. Military Intelligence,Book review by Betsy R. Smoot,https://doi.org/10.1080/01611194.2014.885806
636,YSI2SIYZ,D69D8RCC,World War I and the Origins of U.S. Military Intelligence,Book review by Terrence J. Finnegan,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-57-no-1/world-war-i-and-the-origins-of-u-s-military-intelligence-pdf-24-7kb/
637,UPRFIFDE,D69D8RCC,World War I and the Origins of U.S. Military Intelligence,Book review by Mark Stout,https://www.tandfonline.com/doi/full/10.1080/16161262.2013.779863
638,ZAA9FP49,77G4AU82,The Real Special Relationship: The True Story of How the British and US Secret Services Work Together,Book review by David V. Gioe,https://link.springer.com/article/10.1007/s12115-023-00835-y
639,63UTXPL5,77G4AU82,The Real Special Relationship: The True Story of How the British and US Secret Services Work Together,Book review by Chris Smith,https://www.tandfonline.com/doi/abs/10.1080/16161262.2023.2213570?journalCode=rjih20
640,HWW95URB,77G4AU82,The Real Special Relationship: The True Story of How the British and US Secret Services Work Together,Book review by Srdjan Vucetic,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2164604?af=R
641,SHRIJ2EV,GFVFQ65P,Female Intelligence: Women and Espionage in the First World War,Book review by Juliette Pattinson,https://academic.oup.com/tcbh/article/17/1/119/1648239
642,I8GTZIKQ,744JWZVT,The COVID-19 Intelligence Failure: Why warning was not enough?,Book review by Nikki Ikani,https://doi.org/10.1093/psquar/qqae025
645,J4YHRXI9,DFY7S7S2,India’s Intelligence Culture and Strategic Surprises: Spying for South Block,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2145054?af=R
646,EFLZ36VI,J8X5BWPQ,Controlling Intelligence,Book review by Geoffrey R. Weiler,https://journals.lib.unb.ca/index.php/JCS/article/view/15073
647,6B3ZQ24I,3DDVG98Q,KGB Lexicon: The Soviet Intelligence Officers Handbook,Book review by Harold V. Cordry,https://journals.lib.unb.ca/index.php/JCS/article/view/407
648,DHSGKAHB,ZXDVJ2DL,The Missing Dimension: Governments and Intelligence Communities in the Twentieth Century,Book review by David Stafford,https://journals.lib.unb.ca/index.php/JCS/article/view/14706
649,BEEJZ3BR,N3JCBJIC,Fool Me Twice: Intelligence Failure and Mass Casualty Terrorism,Book review by Karin Johnsrud,https://www.cambridge.org/core/journals/international-journal-of-legal-information/article/abs/fool-me-twice-intelligence-failure-and-mass-casualty-terrorism-by-thomas-e-copeland-leiden-boston-martinus-nijhoff-publishers-2007-pp-xxv-292-isbn-9789004158450-7500-us8300/35F53783F027787FB6AE9389176EE516
650,I22SQ8U4,K5Z75LLT,Secret Alliances: Special Operations and Intelligence in Norway 1940–1945,Book review by Gill Bennett,https://www.tandfonline.com/doi/full/10.1080/03071847.2020.1765509
651,MEDMEJZA,K5Z75LLT,Secret Alliances: Special Operations and Intelligence in Norway 1940–1945,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2164602?af=R
652,LWQB5ZJP,CYPNZ346,Fixing the Facts: National Security and the Politics of Intelligence,Book review by Rose McDermott,https://www.tandfonline.com/doi/full/10.1080/02684527.2013.765695
653,NU4GM4SB,G567UVCC,Spying and the Crown: The Secret Relationship Between British Intelligence and the Royals,Book review by Robert Dover,https://doi.org/10.1093/ia/iiae087
654,2DZBUTP5,G567UVCC,Spying and the Crown: The Secret Relationship Between British Intelligence and the Royals,Book review by Kurt F. Jensen,https://www.tandfonline.com/toc/fint20/38/6?nav=tocList
656,K2Q8JGF7,FHQEEXDH,Estimative Intelligence in European Foreign Policymaking: Learning Lessons from an Era of Surprise,Book review by Antonio M. Díaz-Fernández,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2269517
657,9M334YHS,FHQEEXDH,Estimative Intelligence in European Foreign Policymaking: Learning Lessons from an Era of Surprise,Book review by Lucia Frigo,https://www.tandfonline.com/doi/full/10.1080/16161262.2024.2311473
658,8LP4A4PU,JXKHIUAG,Asian American Spies: How Asian Americans Helped Win the Allied Victory,Book review by Meredith Oyen,https://academic.oup.com/jah/article/109/3/697/6895621
659,KGC7QFFR,7GAPCKI8,Cold War Frequencies: CIA Clandestine Radio Broadcasting to the Soviet Union and Eastern Europe,Book review by Nicholas Cull,https://direct.mit.edu/jcws/article-abstract/24/4/231/114200/Cold-War-Frequencies-CIA-Clandestine-Radio
664,Y8NPU8KW,LG5IH8H2,Intelligence: From Secrets to Policy,Book review by Maria A. Robson,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1894670
665,VHTAK4V4,G66XWV8D,How to Stage a Coup: and ten other lessons from the world of secret statecraft,Book review by Dan Lomas,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2098549?af=R
666,LFV92ZDF,BGVJ2AFF,The Academic-Practitioner Divide in Intelligence Studies,Book review by Andre Slonopas,https://gsis.scholasticahq.com/article/74180-book-review-the-academic-practitioner-divide-in-intelligence-studies
667,VKL4ZLCG,BGVJ2AFF,The Academic-Practitioner Divide in Intelligence Studies,Book review by Greg Fyffe,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2101779?af=R
668,D3J9M5BR,PHUZCWCA,Security Empire: The Secret Police in Communist Eastern Europe,Book review by Daniela Richterova,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.2018821?af=R
669,622PPH5S,PAGNBW3C,God's Spies: The Stasi's Cold War Espionage Campaign Inside the Church,Book review by Gill Bennett,https://www.tandfonline.com/doi/full/10.1080/03071847.2020.1731152
670,A4FSU5KS,PAGNBW3C,God's Spies: The Stasi's Cold War Espionage Campaign Inside the Church,Book review,https://muse.jhu.edu/article/794253
671,CDT7X3YX,TPINBNY4,Hitler's Spy Against Churchill,Book review,https://www.tandfonline.com/doi/full/10.1080/08850607.2022.2124776?af=R
672,ZCGBDCZC,V4YW4VTK,We Never Expected That: A Comparative Study of Failures in National and Business Intelligence,Book review,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2136056?af=R
673,2A9XH5QN,6JCUZWZX,The Recruiter: Spying and the Lost Art of American Intelligence,Book review by Kenneth Lasoen,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.2002337?af=R
674,EQMU3A5G,K8FLQA65,The Bridge in the Parks: The Five Eyes and Cold War Counter-Intelligence,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.2000136?af=R
675,XDHEAKFD,B78HQEXX,"Spies, Lies, and Algorithms: The History and Future of American Intelligence",Book review by Will Fripp,https://doi.org/10.1080/02684527.2024.2370135
676,H6LRWRCW,B78HQEXX,"Spies, Lies, and Algorithms: The History and Future of American Intelligence",Book review by Bowman H. Miller,https://www.tandfonline.com/doi/full/10.1080/08850607.2022.2082779?af=R
678,BQ49HKE3,8GURKV4L,A Research Agenda for Intelligence Studies and Government,Book review by Ran Yi,https://doi.org/10.1080/14751798.2024.2326733
679,FP9TASAX,G6BZAJSB,British Naval Intelligence through the Twentieth Century,Book review by Charles Stephenson,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1986247
680,A26V2D46,MULI8W72,The official history of the Joint Intelligence Committee. Volume 1: From the approach of the Second World War to the Suez Crisis,Book review by Michael Herman,https://www.tandfonline.com/doi/full/10.1080/03071847.2015.1054742
681,56P89H25,MULI8W72,The official history of the Joint Intelligence Committee. Volume 1: From the approach of the Second World War to the Suez Crisis,Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1258250
682,S7QQTQIJ,MULI8W72,The official history of the Joint Intelligence Committee. Volume 1: From the approach of the Second World War to the Suez Crisis,Book review by Daniel W. B. Lomas,https://www.tandfonline.com/doi/full/10.1080/16161262.2015.1032496
683,BNDBBAS6,N38NKHPA,"The CIA and the Pursuit of Security: History, Documents and Contexts",Book review,https://www.tandfonline.com/doi/full/10.1080/08850607.2020.1807267
684,X7LZC3JW,PKWQJG8F,Intelligence Power in Practice,Book review by Dennis Molinaro,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2229157
685,C7BZ2SY3,PKWQJG8F,Intelligence Power in Practice,Book review by Paul Rimmer,https://www.tandfonline.com/doi/full/10.1080/02684527.2023.2180757?af=R
686,AYBF3LRK,PKWQJG8F,Intelligence Power in Practice,Book review by Dan Lomas,https://doi.org/10.1080/09592296.2022.2143127
689,GJ8N6GEN,3USXITP5,"Ethics and the Future of Spying: Technology, National Security and Intelligence Collection",Book review Philip C. Shackelford,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1399684
690,6LTE33AH,IDFPVNDV,"The Egyptian Intelligence Service: A History of the Mukhabarat, 1910-2009",Book review by Ryan Shaffer,https://www.tandfonline.com/doi/full/10.1080/16161262.2018.1537034
691,VCFPLI7C,54PGGXYU,"Marianne Is Watching: Intelligence, Counterintelligence, and the Origins of the French Surveillance State",Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/studies-in-intelligence-67-no-3-extracts-september-2023/review-marianne-is-watching/
692,EFT9FDLN,4CBNHWV6,Health Security Intelligence,"Book review by Albert, Defta Danendra, Rasyiq A. Buamona",https://doi.org/10.1080/02684527.2025.2490352
693,NESFR7D5,4CBNHWV6,Health Security Intelligence,Book review by Albert | Defta Danendra | Rasyiq Arif Buamona,https://doi.org/10.1080/02684527.2025.2490352
701,ZTILAXPX,N6XSKB42,The Defence of the Realm: The Authorized History of MI5,Book review by John Ehrman,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/defend-the-realm-the-authorized-history-of-mi5/
702,UFV4XKIB,DBNS82RW,Shooting the Front: Allied Aerial Reconnaissance and Photographic Interpretation on the Western Front -- World War I,Book review by Thomas Boghardt,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-51-no-4/vol-51-no-4-shooting-the-front-allied-aerial-reconnaissance-and-photographic-interpretation-on-the-western-front-world-war-i/
705,CK2TKC4K,AKZZL3YZ,GCHQ: the Uncensored History of Britain’s Most Secret Intelligence Agency,Book review by Anthony Glees,https://doi.org/10.1080/01611194.2011.595624
708,4D7NZ5E7,7VNZ2J7I,Intelligence success and failure: the human factor,Book review by Kristian Gustafson,https://doi.org/10.1093/ia/iiz009
709,ESSJRYVY,VMRCXNJF,Near and Distant Neighbours: A New History of Soviet Intelligence,Book review by Ryan Shaffer,https://doi.org/10.1080/01611194.2018.1435213
710,5AJAFQHY,VMRCXNJF,Near and Distant Neighbours: A New History of Soviet Intelligence,Book review by Neil Kent,https://www.tandfonline.com/doi/full/10.1080/14682745.2016.1186262
711,X2MCS9YK,VMRCXNJF,Near and Distant Neighbours: A New History of Soviet Intelligence,Book review by John Scarlett,https://www.tandfonline.com/doi/full/10.1080/03071847.2016.1193366
712,9DLNC9XB,VMRCXNJF,Near and Distant Neighbours: A New History of Soviet Intelligence,Book review by Sigurd Hess,https://www.tandfonline.com/doi/full/10.1080/16161262.2016.1276123
713,BT9K55JA,VMRCXNJF,Near and Distant Neighbours: A New History of Soviet Intelligence,Book review by Michael Hughes,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1116270
715,UI2N8D7D,BDN9YDL7,"Turkish Intelligence and the Cold War: The Turkish Secret Service, the US and the UK",Book review Hayden Peake,https://www.cia.gov/static/4b135ae3a73fab210b979cea5456fcae/Intel-Officer-Bookshelf-Mar-2020.pdf
716,7GGYUJWF,BDN9YDL7,"Turkish Intelligence and the Cold War: The Turkish Secret Service, the US and the UK",Book review Şevki Kıralp,https://doi.org/10.1080/00263206.2021.1891045
717,J25UFETU,BDN9YDL7,"Turkish Intelligence and the Cold War: The Turkish Secret Service, the US and the UK",Book review by Stéphane Lefebvre,https://www.tandfonline.com/doi/full/10.1080/02684527.2021.1964261?af=R
718,DYI2U9PB,XDSWQFWV,Defence Intelligence and the Cold War: Britain's Joint Intelligence Bureau 1945-1964,Book review by Ryan Shaffer,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-59-no-4/defence-intelligence-and-the-cold-war-britains-joint-intelligence-bureau-1945-1964/
719,H8D5LCA6,XDSWQFWV,Defence Intelligence and the Cold War: Britain's Joint Intelligence Bureau 1945-1964,Book review by Rory Cormac,https://reviews.history.ac.uk/review/1784#f1
720,48TQP2VX,XDSWQFWV,Defence Intelligence and the Cold War: Britain's Joint Intelligence Bureau 1945-1964,Book review by Timothy A. Sayle,https://www.tandfonline.com/doi/full/10.1080/16161262.2017.1399682
721,RZZP2ZVN,XDSWQFWV,Defence Intelligence and the Cold War: Britain's Joint Intelligence Bureau 1945-1964,Book review by Colin Atkinson,https://www.tandfonline.com/doi/full/10.1080/02684527.2015.1018011
722,FM8NJ894,NVUZFN5A,Special Duty: A History of the Japanese Intelligence Community,Book review by Kurt F. Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2020.1813482
723,6BM4ZICD,NVUZFN5A,Special Duty: A History of the Japanese Intelligence Community,Book review by Joel Campbell,https://academic.oup.com/ia/article/97/3/914/6270665?login=true
724,KCJH3ITA,PQA7PXGS,Intelligence Analysis and Policy Making: The Canadian Experience,Book review by Joseph W. Gartin,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-66-no-1-march-2022/review-intelligence-analysis-and-policy-making-the-canadian-experience/
726,X8JQJV5P,6LPFUDYX,"Behind the Enigma: The Authorised History of GCHQ, Britain’s Secret Cyber-Intelligence Agency",Book review by Philip Marks,https://doi.org/10.1080/01611194.2022.2156311
727,KMGLT9ZI,6LPFUDYX,"Behind the Enigma: The Authorised History of GCHQ, Britain’s Secret Cyber-Intelligence Agency",Book review by Jessica Garrett-Harsch,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-65-no-1-march-2021/review-behind-the-enigma-the-authorized-history-of-gchq-britains-secret-cyber-intelligence-agency/
728,UGZHMYN9,6LPFUDYX,"Behind the Enigma: The Authorised History of GCHQ, Britain’s Secret Cyber-Intelligence Agency",Book review by Trevor Bedeman,https://www.tandfonline.com/doi/full/10.1080/03071847.2021.1968619
729,8AFBTZ7L,6LPFUDYX,"Behind the Enigma: The Authorised History of GCHQ, Britain’s Secret Cyber-Intelligence Agency",Book review by Christopher Smith,https://www.tandfonline.com/doi/full/10.1080/16161262.2021.2019383
734,LJ345P95,7PSEZC62,The Secret World: A History of Intelligence,Book review by John F. Dooley,https://doi.org/10.1080/01611194.2019.1706210
735,TZXVDRQC,7PSEZC62,The Secret World: A History of Intelligence,Book review by Leslie C.,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-62-no-4/the-secret-world-a-history-of-intelligence/
736,RCSW76ZX,7PSEZC62,The Secret World: A History of Intelligence,Book review by Neil Kent,https://www.tandfonline.com/doi/full/10.1080/03071847.2019.1605039
739,3747L5ZX,M3YY9MRW,Codebreaker In The Far East,Book review by Michael Donovan,https://journals.sagepub.com/doi/abs/10.1177/096834459700400406
742,7MJL25YL,QUKU2EWV,Japanese Intelligence in World War II,Book review by Stephen C. Mercado,https://www.cia.gov/resources/csi/studies-in-intelligence/volume-54-no-1/japanese-intelligence-in-world-war-ii-and-nihongun-no-interijensu-naze-joho-ga-ikasarenai-no-ka-japanese-military-intelligence-why-is-intelligence-not-used/
744,9HL88GXL,ULJNH7I7,"Plotting for Peace: American Peacemakers, British Codebreakers, and Britain at War, 1914–1917",Book review by Kurt Jensen,https://www.tandfonline.com/doi/full/10.1080/02684527.2022.2102959?af=R
745,6QZ36ECH,ULJNH7I7,"Plotting for Peace: American Peacemakers, British Codebreakers, and Britain at War, 1914–1917",Book review by Richard Dunley,https://journals.sagepub.com/doi/full/10.1177/09683445221130401c
